0 0 143 1001 130.072113
0 0 136 1001 22.888603
0 0 140 1001 3.704059
0 0 128 1001 6.166913
0 0 133 1001 20.896805
0 0 139 1001 11.401504
0 0 134 1001 157.080841
0 0 151 1001 3.847737
0 0 154 1001 28.006035
0 0 148 1001 28.356638
0 0 158 1001 150.010864
0 0 146 1001 115.803513
0 0 145 1001 -0.452991
0 0 147 1001 69.717819
0 0 157 1001 68.362778
0 0 153 1001 39.287437
0 0 159 1001 205.930466
0 0 144 1001 -0.520606
0 0 156 1001 91.280411
0 0 152 1001 20.982519
0 0 155 1001 98.780327
0 0 149 1001 84.784897
0 0 150 1001 -1.810736
0 0 167 1001 51.346951
0 0 170 1001 -0.422354
0 0 164 1001 0.172221
0 0 174 1001 86.638306
0 0 162 1001 -14.997911
0 0 161 1001 -9.717082
0 0 163 1001 17.946049
0 0 173 1001 -1.667850
0 0 169 1001 107.738037
0 0 175 1001 51.731491
0 0 160 1001 42.066303
0 0 172 1001 -11.691454
0 0 171 1001 216.311417
0 0 168 1001 89.008530
0 0 186 1001 306.139343
0 0 166 1001 82.174019
0 0 165 1001 4.947526
0 0 180 1001 -0.641075
0 0 183 1001 -0.588806
0 0 190 1001 226.593353
0 0 178 1001 67.419899
0 0 177 1001 6.671904
0 0 179 1001 -5.202553
0 0 189 1001 -0.549635
0 0 185 1001 279.818604
0 0 191 1001 316.522980
0 0 176 1001 34.931591
0 0 188 1001 -0.686017
0 0 187 1001 69.532120
0 0 202 1001 -598.212036
0 0 196 1001 145.808029
0 0 206 1001 164.627731
0 0 184 1001 48.926670
0 0 199 1001 193.410263
0 0 182 1001 73.038376
0 0 181 1001 46.385899
0 0 194 1001 -0.851333
0 0 193 1001 46.158718
0 0 195 1001 -0.333666
0 0 205 1001 73.111237
0 0 201 1001 36.040745
0 0 192 1001 -1.216386
0 0 207 1001 193.262222
0 0 218 1001 108.588799
0 0 212 1001 -0.465556
0 0 222 1001 -1894.264648
0 0 203 1001 -516.865234
0 0 204 1001 -426.207397
0 0 215 1001 83.527679
0 0 198 1001 110.989357
0 0 197 1001 24.564627
0 0 200 1001 164.172714
0 0 210 1001 -3097.110596
0 0 209 1001 -1652.530518
0 0 211 1001 238.247025
0 0 217 1001 54.716660
0 0 221 1001 -1950.799683
0 0 234 1001 74.710243
0 0 228 1001 -1860.614746
0 0 223 1001 -1588.115601
0 0 238 1001 67.226013
0 0 208 1001 -1466.504395
0 0 219 1001 -735.970093
0 0 231 1001 -0.650753
0 0 214 1001 165.689941
0 0 220 1001 -2911.160156
0 0 213 1001 21.644094
0 0 216 1001 7.425226
0 0 226 1001 -1882.418335
0 0 225 1001 -272.279266
0 0 227 1001 -2470.080811
0 0 233 1001 7.710089
0 0 237 1001 83.582047
0 0 250 1001 4.659934
0 0 244 1001 67.230133
0 0 254 1001 30.568390
0 0 239 1001 55.455952
0 0 224 1001 -2.145968
0 0 247 1001 40.506851
0 0 235 1001 -0.485518
0 0 230 1001 -0.262869
0 0 229 1001 -394.855194
0 0 236 1001 175.573135
0 0 242 1001 -0.687588
0 0 232 1001 -0.741190
0 0 241 1001 86.545074
0 0 243 1001 30.554285
0 0 249 1001 -1.753646
0 0 253 1001 29.330740
0 0 255 1001 63.948318
0 0 251 1001 -2.798967
0 0 240 1001 348.859528
0 0 246 1001 191.787003
0 0 245 1001 31.419580
0 0 252 1001 33.932659
0 0 248 1001 144.180695
0 0 -1 1001 -648.100647
0 0 -1 1001 -370.232635
0 0 -1 1001 81.692505
0 0 -1 1001 124.923050
0 0 -1 1001 13.591144
0 0 -1 1001 0.147706
0 0 -1 1001 144.555664
0 0 -1 1001 -0.180755
0 0 -1 1001 -0.997107
0 0 -1 1001 250.296066
0 0 -1 1001 -2257.269043
0 0 -1 1001 -745.487366
0 0 -1 1001 -21727.173828
0 0 -1 1001 17.561970
0 0 -1 1001 -225.501678
0 0 -1 1001 -1304.824707
0 0 -1 1001 -0.788565
0 0 -1 1001 74.976616
0 0 -1 1001 264.886108
0 0 -1 1001 -0.393721
0 0 -1 1001 -0.015393
0 0 -1 1001 110.445267
0 0 -1 1001 64.135910
0 0 -1 1001 3.588759
0 0 -1 1001 10.373425
0 0 -1 1001 5.576474
0 0 -1 1001 45.150414
0 0 -1 1001 -0.969184
0 0 -1 1001 -3.402698
0 0 -1 1001 162.010986
0 0 -1 1001 381.062347
0 0 -1 1001 -1.019645
0 0 -1 1001 179.154114
0 0 -1 1001 -123.202721
0 0 -1 1001 9.521130
0 0 -1 1001 19.963947
0 0 -1 1001 35.447899
0 0 -1 1001 206.535446
0 0 -1 1001 15.135520
0 0 -1 1001 103.525162
0 0 -1 1001 200.494217
0 0 -1 1001 197.815460
0 0 -1 1001 300.497131
0 0 -1 1001 145.953598
0 0 -1 1001 124.981903
0 0 -1 1001 49.800549
0 0 -1 1001 -0.902582
0 0 -1 1001 146.361725
0 0 -1 1001 39.949261
0 0 -1 1001 35.218941
0 0 -1 1001 84.511734
0 0 -1 1001 19.791355
0 0 -1 1001 4.700446
0 0 -1 1001 22.541639
0 0 -1 1001 99.079010
0 0 -1 1001 28.315828
0 0 -1 1001 134.386826
0 0 -1 1001 34.462646
0 0 -1 1001 115.504295
0 0 -1 1001 61.356205
0 0 -1 1001 14.175648
0 0 -1 1001 88.993790
0 0 -1 1001 -0.154700
0 0 -1 1001 60.560299
0 0 -1 1001 5.519428
0 0 -1 1001 147.807053
0 0 -1 1001 271.745728
0 0 -1 1001 70.333595
0 0 -1 1001 6.986620
0 0 -1 1001 196.432053
0 0 -1 1001 139.098221
0 0 -1 1001 64.501297
0 0 -1 1001 11.587574
0 0 -1 1001 44.467434
0 0 -1 1001 114.830574
0 0 -1 1001 123.256638
0 0 -1 1001 -0.975975
0 0 -1 1001 -6.621972
0 0 -1 1001 -0.638931
0 0 -1 1001 -1.623891
0 0 -1 1001 130.190796
0 0 -1 1001 88.721985
0 0 -1 1001 22.459461
0 0 -1 1001 227.561813
0 0 -1 1001 36.418274
0 0 -1 1001 178.142883
0 0 -1 1001 94.579781
0 0 -1 1001 16.878923
0 0 -1 1001 -0.924307
0 0 -1 1001 41.417133
0 0 -1 1001 -0.816163
0 0 -1 1001 64.317734
0 0 -1 1001 -1.102329
0 0 -1 1001 58.487919
0 0 -1 1001 -0.877169
0 0 -1 1001 47.914650
0 0 -1 1001 35.658283
0 0 -1 1001 59.758705
0 0 -1 1001 64.548355
0 0 -1 1001 -0.913747
0 0 -1 1001 -0.952056
0 0 -1 1001 204.938873
0 0 -1 1001 49.676285
0 0 -1 1001 6.202091
0 0 -1 1001 -0.987680
0 0 -1 1001 -0.994302
0 0 -1 1001 -0.841394
0 0 -1 1001 1.841405
0 0 -1 1001 18.241701
0 0 -1 1001 118.242722
0 0 -1 1001 112.609413
0 0 -1 1001 -6.721430
0 0 -1 1001 -20.269791
0 0 -1 1001 -14.170950
0 0 -1 1001 107.023232
0 0 -1 1001 170.786118
0 0 -1 1001 -0.962680
0 0 -1 1001 11.420146
0 0 -1 1001 0.355067
0 0 -1 1001 204.750107
0 0 -1 1001 106.990936
0 0 -1 1001 8.270831
0 0 -1 1001 62.762703
0 0 -1 1001 88.997078
0 0 -1 1001 71.123192
0 0 -1 1001 2.921456
0 0 -1 1001 46.741806
0 0 -1 1001 -0.990808
0 0 -1 1001 -4.881431
0 0 -1 1001 32.543270
0 0 -1 1001 -0.814698
0 0 -1 1001 39.248684
0 0 -1 1001 -5.144145
0 0 -1 1001 2.931326
0 0 -1 1001 131.903015
0 0 -1 1001 -2.281617
0 0 -1 1001 78.395576
0 0 -1 1001 170.081085
0 0 -1 1001 -0.959957
0 0 -1 1001 56.717663
0 0 -1 1001 12.382250
0 0 -1 1001 -0.764862
0 0 -1 1001 98.019142
0 0 -1 1001 13.013088
0 0 -1 1001 61.542637
0 0 -1 1001 65.186378
0 0 -1 1001 37.684620
0 0 -1 1001 29.194748
0 0 -1 1001 184.403702
0 0 -1 1001 18.229612
0 0 -1 1001 227.093414
0 0 -1 1001 46.917187
0 0 -1 1001 -0.943248
0 0 -1 1001 -0.974215
0 0 -1 1001 160.055908
0 0 -1 1001 120.845734
0 0 -1 1001 130.927261
0 0 -1 1001 65.334297
0 0 -1 1001 89.307556
0 0 -1 1001 6.765996
0 0 -1 1001 22.890463
0 0 -1 1001 115.933853
0 0 -1 1001 170.652008
0 0 -1 1001 7.193390
0 0 -1 1001 32.720730
0 0 -1 1001 112.706230
0 0 -1 1001 69.995384
0 0 -1 1001 0.678942
0 0 -1 1001 176.775223
0 0 -1 1001 106.419487
0 0 -1 1001 -10.175425
0 0 -1 1001 -18.545063
0 0 -1 1001 159.766068
0 0 -1 1001 126.761902
0 0 -1 1001 59.100269
0 0 -1 1001 96.505539
0 0 -1 1001 -0.792690
0 0 -1 1001 -0.922782
0 0 -1 1001 59.393539
0 0 -1 1001 7.541093
0 0 -1 1001 81.236130
0 0 -1 1001 20.427984
0 0 -1 1001 -0.717302
0 0 -1 1001 14.280977
0 0 -1 1001 128.890427
0 0 -1 1001 322.861938
0 0 -1 1001 -0.822929
0 0 -1 1001 -6.917750
0 0 -1 1001 13.377369
0 0 -1 1001 51.846863
0 0 -1 1001 -1.804431
0 0 -1 1001 -0.841027
0 0 -1 1001 3.286855
0 0 -1 1001 97.868111
0 0 -1 1001 85.901558
0 0 -1 1001 -800.287354
0 0 -1 1001 -716.573059
0 0 -1 1001 -823.778076
0 0 -1 1001 260.230408
0 0 -1 1001 34.998154
0 0 -1 1001 4.628412
0 0 -1 1001 -2.362880
0 0 -1 1001 4.546065
0 0 -1 1001 -0.007783
0 0 -1 1001 -0.982206
0 0 -1 1001 26.171642
0 0 -1 1001 -7.633024
0 0 -1 1001 -9.898831
0 0 -1 1001 93.240898
0 0 -1 1001 9.385838
0 0 -1 1001 50.228714
0 0 -1 1001 5.579764
0 0 -1 1001 -4968.480469
0 0 -1 1001 -2052.043213
0 0 -1 1001 -1817.319458
0 0 -1 1001 -1228.156494
0 0 -1 1001 -211.987091
0 0 -1 1001 -1519.562378
0 0 -1 1001 -2015.538940
0 0 -1 1001 -3027.323242
0 0 -1 1001 49.171646
0 0 -1 1001 29.892246
0 0 -1 1001 37.280186
0 0 -1 1001 73.986908
0 0 -1 1001 2.749010
0 0 -1 1001 4.940686
0 0 -1 1001 280.384796
0 0 -1 1001 160.349792
0 0 -1 1001 -0.153321
0 0 -1 1001 -6.202604
0 0 -1 1001 87.340309
0 0 -1 1001 25.310337
0 0 -1 1001 -4.776472
0 0 -1 1001 63.834896
0 0 -1 1001 -558.777771
0 0 -1 1001 -1882.994385
0 0 -1 1001 -1832.356934
0 0 -1 1001 -879.128967
0 0 -1 1001 -9015.503906
0 0 -1 1001 -0.181113
0 0 -1 1001 184.571930
0 0 -1 1001 -1.357819
0 0 -1 1001 10.418500
0 0 -1 1001 0.009039
0 0 -1 1001 43.710079
0 0 -1 1001 95.016212
0 0 -1 1001 77.024101
0 0 -1 1001 93.287300
0 0 -1 1001 64.827415
0 0 -1 1001 8.498041
0 0 -1 1001 189.420242
0 0 -1 1001 3.754292
0 0 -1 1001 412.375122
0 0 -1 1001 15.071117
0 0 -1 1001 104.556480
0 0 -1 1001 17.291899
0 0 -1 1001 27.818525
0 0 -1 1001 -0.452484
0 0 -1 1001 210.264999
0 0 -1 1001 0.024358
0 0 -1 1001 114.783096
0 0 -1 1001 21.658852
0 0 -1 1001 -1381.921509
0 0 -1 1001 -11216.567383
0 0 -1 1001 -21047.390625
0 0 -1 1001 6.225794
0 0 -1 1001 -567.366394
0 0 -1 1001 -2076.635254
0 0 -1 1001 -528.946228
0 0 -1 1001 -598.385132
0 0 -1 1001 11.820491
0 0 -1 1001 77.075623
0 0 -1 1001 51.614193
0 0 -1 1001 6.128236
0 0 -1 1001 26.532864
0 0 -1 1001 20.432583
0 0 -1 1001 -0.916342
0 0 -1 1001 -0.871509
0 0 -1 1001 77.586693
0 0 -1 1001 13.708166
0 0 -1 1001 44.556038
0 0 -1 1001 48.502281
0 0 -1 1001 8.730927
0 0 -1 1001 121.359200
0 0 -1 1001 1.018796
0 0 -1 1001 -7.758790
0 0 -1 1001 67.576424
0 0 -1 1001 48.642914
0 0 -1 1001 321.129150
0 0 -1 1001 11.700622
0 0 -1 1001 4.561728
0 0 -1 1001 26.575499
0 0 -1 1001 7.063437
0 0 -1 1001 9.352551
0 0 -1 1001 110.435661
0 0 -1 1001 -0.755970
0 0 -1 1001 45.920551
0 0 -1 1001 129.561401
0 0 -1 1001 7.548794
0 0 -1 1001 3.098822
0 0 -1 1001 -0.637672
0 0 -1 1001 -111.739845
0 0 -1 1001 44.909595
0 0 -1 1001 36.045666
0 0 -1 1001 20.676924
0 0 -1 1001 109.381668
0 0 -1 1001 75.302277
0 0 -1 1001 86.429504
0 0 -1 1001 181.925476
0 0 -1 1001 193.803329
0 0 -1 1001 62.780781
0 0 -1 1001 142.287476
0 0 -1 1001 39.673115
0 0 -1 1001 -2.435956
0 0 -1 1001 -0.746500
0 0 -1 1001 45.688469
0 0 -1 1001 56.281353
0 0 -1 1001 115.091438
0 0 -1 1001 -0.764246
0 0 -1 1001 1.201724
0 0 -1 1001 254.116302
0 0 -1 1001 -2.347788
0 0 -1 1001 19.251175
0 0 -1 1001 137.674652
0 0 -1 1001 53.284977
0 0 -1 1001 -9.167080
0 0 -1 1001 115.930336
0 0 -1 1001 12.452483
0 0 -1 1001 58.158039
0 0 -1 1001 8.541226
0 0 -1 1001 73.554726
0 0 -1 1001 111.658516
0 0 -1 1001 -1.052486
0 0 -1 1001 -1.060040
0 0 -1 1001 54.623459
0 0 -1 1001 214.980682
0 0 -1 1001 6.522315
0 0 -1 1001 4.290093
0 0 -1 1001 3.619587
0 0 -1 1001 42.993378
0 0 -1 1001 226.034378
0 0 -1 1001 3.832676
0 0 -1 1001 -0.947317
0 0 -1 1001 23.414696
0 0 -1 1001 84.148849
0 0 -1 1001 176.510849
0 0 -1 1001 15.800190
0 0 -1 1001 39.516941
0 0 -1 1001 53.029541
0 0 -1 1001 -0.843017
0 0 -1 1001 -10.096171
0 0 -1 1001 119.608772
0 0 -1 1001 -5.266832
0 0 -1 1001 113.863716
0 0 -1 1001 -0.992484
0 0 -1 1001 161.893036
0 0 -1 1001 113.727440
0 0 -1 1001 62.349678
0 0 -1 1001 44.874638
0 0 -1 1001 -3.077386
0 0 -1 1001 45.633224
0 0 -1 1001 74.420006
0 0 -1 1001 1.915528
0 0 -1 1001 110.975388
0 0 -1 1001 5.638837
0 0 -1 1001 272.018799
0 0 -1 1001 4.557868
0 0 -1 1001 158.597839
0 0 -1 1001 74.041885
0 0 -1 1001 0.816534
0 0 -1 1001 109.547798
0 0 -1 1001 24.445690
0 0 -1 1001 8.643368
0 0 -1 1001 -0.029232
0 0 -1 1001 143.243454
0 0 -1 1001 35.854500
0 0 -1 1001 45.386765
0 0 -1 1001 273.603546
0 0 -1 1001 32.223644
0 0 -1 1001 8.302984
0 0 -1 1001 150.527863
0 0 -1 1001 47.555622
0 0 -1 1001 114.822334
0 0 -1 1001 128.964569
0 0 -1 1001 119.671608
0 0 -1 1001 109.373077
0 0 -1 1001 68.779930
0 0 -1 1001 30.788639
0 0 -1 1001 -0.348721
0 0 -1 1001 198.109467
0 0 -1 1001 -0.963396
0 0 -1 1001 105.730728
0 0 -1 1001 52.712139
0 0 -1 1001 -0.955460
0 0 -1 1001 123.662277
0 0 -1 1001 -0.286944
0 0 -1 1001 225.903107
0 0 -1 1001 -0.297276
0 0 -1 1001 315.907135
0 0 -1 1001 29.678215
0 0 -1 1001 57.149113
0 0 -1 1001 -0.901787
0 0 -1 1001 27.730127
0 0 -1 1001 -1.172235
0 0 -1 1001 80.547546
0 0 -1 1001 48.845490
0 0 -1 1001 48.517624
0 0 -1 1001 32.445934
0 0 -1 1001 9.571095
0 0 -1 1001 216.732498
0 0 -1 1001 171.943802
0 0 -1 1001 104.462242
0 0 -1 1001 271.876923
0 0 -1 1001 78.157326
0 0 -1 1001 -0.945775
0 0 -1 1001 19.783060
0 0 -1 1001 -0.879013
0 0 -1 1001 97.605431
0 0 -1 1001 17.801607
0 0 -1 1001 100.651039
0 0 -1 1001 -2.417543
0 0 -1 1001 -9.721440
0 0 -1 1001 15.150252
0 0 -1 1001 121.847191
0 0 -1 1001 84.779381
0 0 -1 1001 118.113770
0 0 -1 1001 124.791328
0 0 -1 1001 47.879978
0 0 -1 1001 -0.603020
0 0 -1 1001 -1.039734
0 0 -1 1001 32.768394
0 0 -1 1001 0.911054
0 0 -1 1001 83.533356
0 0 -1 1001 13.201256
0 0 -1 1001 160.527908
0 0 -1 1001 112.297424
0 0 -1 1001 -0.609121
0 0 -1 1001 100.667854
0 0 -1 1001 23.731087
0 0 -1 1001 18.662968
0 0 -1 1001 62.067108
0 0 -1 1001 46.428223
0 0 -1 1001 42.887970
0 0 -1 1001 37.642731
0 0 -1 1001 -0.982014
0 0 -1 1001 -0.975080
0 0 -1 1001 180.248978
0 0 -1 1001 60.602497
0 0 -1 1001 -1975.864258
0 0 -1 1001 -812.888367
0 0 -1 1001 11.448072
0 0 -1 1001 52.309471
0 0 -1 1001 -6.720644
0 0 -1 1001 23.305792
0 0 -1 1001 12.728491
0 0 -1 1001 16.648472
0 0 -1 1001 55.132984
0 0 -1 1001 95.884842
0 0 -1 1001 -3.662935
0 0 -1 1001 19.331884
0 0 -1 1001 86.927086
0 0 -1 1001 92.515099
0 0 -1 1001 124.415062
0 0 -1 1001 -711.995361
0 0 -1 1001 -771.531738
0 0 -1 1001 -2081.570801
0 0 -1 1001 -1865.738403
0 0 -1 1001 -3706.149414
0 0 -1 1001 -696.541199
0 0 -1 1001 -1652.048706
0 0 -1 1001 -2086.740479
0 0 -1 1001 -3074.295166
0 0 -1 1001 -0.927007
0 0 -1 1001 184.513580
0 0 -1 1001 127.883842
0 0 -1 1001 41.443981
0 0 -1 1001 39.886765
0 0 -1 1001 -7.655912
0 0 -1 1001 -0.314893
0 0 -1 1001 111.794243
0 0 -1 1001 33.385349
0 0 -1 1001 19.302710
0 0 -1 1001 130.373672
0 0 -1 1001 208.796860
0 0 -1 1001 43.903423
0 0 -1 1001 117.117210
0 0 -1 1001 -559.214233
0 0 -1 1001 -1953.979004
0 0 -1 1001 -1779.099365
0 0 -1 1001 -1727.369263
0 0 -1 1001 -748.422852
0 0 -1 1001 113.279037
0 0 -1 1001 1.907608
0 0 -1 1001 89.535103
0 0 -1 1001 -0.684990
0 0 -1 1001 188.344360
0 0 -1 1001 141.268417
0 0 -1 1001 6.936710
0 0 -1 1001 10.342710
0 0 -1 1001 42.012547
0 0 -1 1001 -0.949251
0 0 -1 1001 92.181198
0 0 -1 1001 -0.717426
0 0 -1 1001 289.372437
0 0 -1 1001 8.492386
0 0 -1 1001 -1.408927
0 0 -1 1001 154.168045
0 0 -1 1001 45.365311
0 0 -1 1001 6.795122
0 0 -1 1001 57.529911
0 0 -1 1001 20.296608
0 0 -1 1001 52.112690
0 0 -1 1001 -9.209486
0 0 -1 1001 -0.066522
0 0 -1 1001 42.314732
0 0 -1 1001 0.129306
0 0 -1 1001 151.816772
0 0 -1 1001 0.948623
0 0 -1 1001 -786.127930
0 0 -1 1001 -2115.058350
0 0 -1 1001 -22627.140625
0 0 -1 1001 -3.976046
0 0 -1 1001 -960.405151
0 0 -1 1001 -685.215088
0 0 -1 1001 -294.201294
0 0 -1 1001 -832.434814
0 0 -1 1001 106.025681
0 0 -1 1001 79.487305
0 0 -1 1001 20.783377
0 0 -1 1001 13.499118
0 0 -1 1001 -0.997824
0 0 -1 1001 -0.704396
0 0 -1 1001 -0.963178
0 0 -1 1001 192.873734
0 0 -1 1001 35.033424
0 0 -1 1001 235.851944
0 0 -1 1001 133.574188
0 0 -1 1001 -0.127776
0 0 -1 1001 -0.886429
0 0 -1 1001 -0.928563
0 0 -1 1001 49.634254
0 0 -1 1001 24.439905
0 0 -1 1001 68.575798
0 0 -1 1001 31.417982
0 0 -1 1001 6.665102
0 0 -1 1001 58.326855
0 0 -1 1001 8.600011
0 0 -1 1001 7.287535
0 0 -1 1001 107.718742
0 0 -1 1001 3.597298
0 0 -1 1001 44.057175
0 0 -1 1001 -0.885174
0 0 -1 1001 -5.535465
0 0 -1 1001 130.651962
0 0 -1 1001 -1.199963
0 0 -1 1001 10.250556
0 0 -1 1001 50.707710
0 0 -1 1001 -118.570793
0 0 -1 1001 -59.078587
0 0 -1 1001 -35.409550
0 0 -1 1001 -4.188776
0 0 -1 1001 23.322443
0 0 -1 1001 -0.876117
0 0 -1 1001 63.839596
0 0 -1 1001 -0.932744
0 0 -1 1001 58.250023
0 0 -1 1001 27.936235
0 0 -1 1001 31.040535
0 0 -1 1001 17.830420
0 0 -1 1001 -11.021261
0 0 -1 1001 68.660942
0 0 -1 1001 75.390289
0 0 -1 1001 158.598495
0 0 -1 1001 70.336166
0 0 -1 1001 -0.911295
0 0 -1 1001 41.215065
0 0 -1 1001 51.975327
0 0 -1 1001 109.380722
0 0 -1 1001 -0.350321
0 0 -1 1001 85.486580
0 0 -1 1001 21.071589
0 0 -1 1001 234.181580
0 0 -1 1001 43.065876
0 0 -1 1001 16.199047
0 0 -1 1001 111.796761
0 0 -1 1001 0.032643
0 0 -1 1001 -0.965498
0 0 -1 1001 176.276260
0 0 -1 1001 -0.741106
0 0 -1 1001 251.974670
0 0 -1 1001 111.917870
0 0 -1 1001 68.169434
0 0 -1 1001 151.771652
0 0 -1 1001 -0.193148
0 0 -1 1001 17.312979
0 0 -1 1001 -0.879603
0 0 -1 1001 190.430908
0 0 -1 1001 33.485168
0 0 -1 1001 -0.819568
0 0 -1 1001 230.651413
0 0 -1 1001 194.171906
0 0 -1 1001 105.486183
0 0 -1 1001 32.931171
0 0 -1 1001 -5.385006
0 0 -1 1001 223.195389
0 0 -1 1001 -0.987480
0 0 -1 1001 240.517136
0 0 -1 1001 -0.687417
0 0 -1 1001 122.965286
0 0 -1 1001 31.206425
0 0 -1 1001 147.318558
0 0 -1 1001 20.562653
0 0 -1 1001 132.116058
0 0 -1 1001 64.636024
0 0 -1 1001 329.895630
0 0 -1 1001 33.328144
0 0 -1 1001 207.137772
0 0 -1 1001 148.452499
0 0 -1 1001 4.700659
0 0 -1 1001 36.190800
0 0 -1 1001 88.102859
0 0 -1 1001 88.788162
0 0 -1 1001 112.467384
0 0 -1 1001 -0.956068
0 0 -1 1001 11.521649
0 0 -1 1001 -0.645526
0 0 -1 1001 116.498787
0 0 -1 1001 83.340752
0 0 -1 1001 151.297333
0 0 -1 1001 36.838482
0 0 -1 1001 32.709545
0 0 -1 1001 215.976074
0 0 -1 1001 22.284006
0 0 -1 1001 133.142609
0 0 -1 1001 115.054688
0 0 -1 1001 50.988625
0 0 -1 1001 90.827332
0 0 -1 1001 107.600861
0 0 -1 1001 42.793903
0 0 -1 1001 88.523735
0 0 -1 1001 114.692673
0 0 -1 1001 118.229935
0 0 -1 1001 -0.940825
0 0 -1 1001 112.257538
0 0 -1 1001 31.503853
0 0 -1 1001 -5.993830
0 0 -1 1001 -0.978023
0 0 -1 1001 29.283926
0 0 -1 1001 6.378138
0 0 -1 1001 -0.633017
0 0 -1 1001 214.720947
0 0 -1 1001 70.839233
0 0 -1 1001 7.570372
0 0 -1 1001 86.310677
0 0 -1 1001 162.033295
0 0 -1 1001 252.091751
0 0 -1 1001 191.698990
0 0 -1 1001 -0.833416
0 0 -1 1001 97.999718
0 0 -1 1001 19.316416
0 0 -1 1001 103.041122
0 0 -1 1001 101.174454
0 0 -1 1001 38.782562
0 0 -1 1001 139.014755
0 0 -1 1001 207.431870
0 0 -1 1001 35.850735
0 0 -1 1001 68.716187
0 0 -1 1001 32.295403
0 0 -1 1001 133.316757
0 0 -1 1001 26.475788
0 0 -1 1001 -0.877879
0 0 -1 1001 36.268452
0 0 -1 1001 -0.929036
